"ID","日期","縣市別","區域","新增確診人數","累計確診人數"
"1816","2021-03-31","境外移入","全區","6","953"
"1817","2021-03-31","境外移入","空值","6","953"
"1818","2021-03-30","境外移入","全區","1","947"
"1819","2021-03-30","境外移入","空值","1","947"
"1820","2021-03-29","境外移入","全區","1","946"
"1821","2021-03-29","境外移入","空值","1","946"
"1822","2021-03-28","境外移入","全區","2","945"
"1823","2021-03-28","境外移入","空值","2","945"
"1824","2021-03-27","境外移入","全區","7","943"
"1825","2021-03-27","境外移入","空值","7","943"
"1826","2021-03-26","境外移入","全區","1","936"
"1827","2021-03-26","境外移入","空值","1","936"
"1828","2021-03-25","境外移入","全區","3","935"
"1829","2021-03-25","境外移入","空值","3","935"
"1830","2021-03-24","境外移入","全區","2","932"
"1831","2021-03-24","境外移入","空值","2","932"
"1832","2021-03-23","境外移入","全區","1","930"
"1833","2021-03-23","境外移入","空值","1","930"
"1834","2021-03-21","境外移入","全區","1","929"
"1835","2021-03-21","境外移入","空值","1","929"
"1836","2021-03-20","境外移入","全區","1","928"
"1837","2021-03-20","境外移入","空值","1","928"
"1838","2021-03-19","境外移入","全區","6","927"
"1839","2021-03-19","境外移入","空值","6","927"
"1840","2021-03-18","境外移入","全區","8","921"
"1841","2021-03-18","境外移入","空值","8","921"
"1842","2021-03-15","境外移入","全區","5","913"
"1843","2021-03-15","境外移入","空值","5","913"
"1844","2021-03-14","境外移入","全區","1","908"
"1845","2021-03-14","境外移入","空值","1","908"
"1846","2021-03-12","境外移入","全區","6","907"
"1847","2021-03-12","境外移入","空值","6","907"
"1848","2021-03-10","境外移入","全區","1","901"
"1849","2021-03-10","境外移入","空值","1","901"
"1850","2021-03-09","境外移入","全區","1","900"
"1851","2021-03-09","境外移入","空值","1","900"
"1852","2021-03-08","境外移入","全區","7","899"
"1853","2021-03-08","境外移入","空值","7","899"
"1854","2021-03-07","境外移入","全區","2","892"
"1855","2021-03-07","境外移入","空值","2","892"
"1856","2021-03-06","境外移入","全區","7","890"
"1857","2021-03-06","境外移入","空值","7","890"
"1858","2021-03-04","境外移入","全區","2","883"
"1859","2021-03-04","境外移入","空值","2","883"
"1860","2021-03-03","境外移入","全區","3","881"
