"ID","日期","縣市別","區域","新增確診人數","累計確診人數"
"1436","2021-04-30","境外移入","全區","4","1041"
"1437","2021-04-30","境外移入","空值","4","1041"
"1438","2021-04-30","新北市","全區","1","20"
"1439","2021-04-30","新北市","永和區","1","1"
"1440","2021-04-30","桃園市","全區","2","43"
"1441","2021-04-30","桃園市","中壢區","1","5"
"1442","2021-04-30","桃園市","大園區","1","1"
"1443","2021-04-29","台北市","全區","1","9"
"1444","2021-04-29","台北市","內湖區","1","4"
"1445","2021-04-29","境外移入","全區","3","1037"
"1446","2021-04-29","境外移入","空值","3","1037"
"1447","2021-04-29","新北市","全區","1","19"
"1448","2021-04-29","新北市","三重區","1","3"
"1449","2021-04-28","境外移入","全區","3","1034"
"1450","2021-04-28","境外移入","空值","3","1034"
"1451","2021-04-28","桃園市","全區","3","41"
"1452","2021-04-28","桃園市","桃園區","1","13"
"1453","2021-04-28","桃園市","蘆竹區","1","12"
"1454","2021-04-28","桃園市","龜山區","1","9"
"1455","2021-04-27","境外移入","全區","5","1031"
"1456","2021-04-27","境外移入","空值","5","1031"
"1457","2021-04-27","桃園市","全區","1","38"
"1458","2021-04-27","桃園市","蘆竹區","1","11"
"1459","2021-04-26","境外移入","全區","4","1026"
"1460","2021-04-26","境外移入","空值","4","1026"
"1461","2021-04-25","境外移入","全區","3","1022"
"1462","2021-04-25","境外移入","空值","3","1022"
"1463","2021-04-24","境外移入","全區","7","1019"
"1464","2021-04-24","境外移入","空值","7","1019"
"1465","2021-04-23","境外移入","全區","3","1012"
"1466","2021-04-23","境外移入","空值","3","1012"
"1467","2021-04-23","桃園市","全區","1","37"
"1468","2021-04-23","桃園市","蘆竹區","1","10"
"1469","2021-04-22","境外移入","全區","4","1009"
"1470","2021-04-22","境外移入","空值","4","1009"
"1471","2021-04-21","境外移入","全區","4","1005"
"1472","2021-04-21","境外移入","空值","4","1005"
"1473","2021-04-20","境外移入","全區","2","1001"
"1474","2021-04-20","境外移入","空值","2","1001"
"1475","2021-04-19","境外移入","全區","3","999"
"1476","2021-04-19","境外移入","空值","3","999"
"1477","2021-04-18","境外移入","全區","1","996"
"1478","2021-04-18","境外移入","空值","1","996"
"1479","2021-04-17","境外移入","全區","2","995"
"1480","2021-04-17","境外移入","空值","2","995"
